Country Name,Year,"Life expectancy at birth, total (years) ","Population, total",GDP per capita (constant 2010 US$),GDP (constant 2010 US$),Current health expenditure (% of GDP) ,Domestic general government health expenditure (% of GDP) ,"Primary completion rate, total (% of relevant age group) ","Mortality rate, under-5 (per 1,000 live births) ",People practicing open defecation (% of population) ,People using at least basic drinking water services (% of population) ,People using at least basic sanitation services (% of population) ,Prevalence of overweight (% of adults) ,"Public spending on education, total (% of GDP) ","Immunization, BCG (% of one-year-old children)","Immunization, DPT (% of children ages 12-23 months) ","Immunization, HepB3 (% of one-year-old children)","Immunization, Hib3 (% of children ages 12-23 months) ","Immunization, measles (% of children ages 12-23 months) ","Immunization, Pol3 (% of one-year-old children)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults) "
Liechtenstein,2005,71.25,3322528.00,10527.04,34976372286.00,..,..,102.04,9.00,0.00,100.00,99.95,..,..,..,..,..,..,..,..,112.68,331.46
Liechtenstein,2006,71.06,3269909.00,11488.66,37566877787.00,..,..,102.38,8.60,0.00,100.00,99.95,..,2.05,..,..,..,..,..,..,116.76,342.05
Liechtenstein,2007,70.90,3231294.00,12914.92,41731900350.00,..,..,104.21,8.00,0.00,100.00,99.95,..,1.92,..,..,..,..,..,..,120.10,355.58
Liechtenstein,2008,71.81,3198231.00,13391.36,42828647226.00,..,..,98.43,7.40,0.00,100.00,99.95,..,2.05,..,..,..,..,..,..,119.03,326.45
Liechtenstein,2009,72.91,3162916.00,11534.91,36483941547.00,..,..,99.08,6.70,0.00,100.00,99.95,..,..,..,..,..,..,..,..,99.77,286.85
Liechtenstein,2010,73.27,3097282.00,11953.94,37024718365.00,..,..,99.36,6.00,0.00,100.00,99.95,..,..,..,..,..,..,..,..,98.03,284.28
Liechtenstein,2011,73.56,3028115.00,12963.74,39255693897.00,..,..,99.10,5.50,0.00,100.00,99.95,..,2.56,..,..,..,..,..,..,96.74,272.31
Liechtenstein,2012,73.86,2987773.00,13642.43,40760483497.00,..,..,101.10,5.20,0.00,100.00,99.95,..,..,..,..,..,..,..,..,93.20,266.34
Liechtenstein,2013,73.91,2957689.00,14271.59,42210914581.00,..,..,101.39,5.10,0.00,100.00,99.95,..,..,..,..,..,..,..,..,91.56,265.85
Liechtenstein,2014,74.52,2932367.00,14899.79,43691661315.00,..,..,100.75,5.00,0.00,100.00,99.95,..,..,..,..,..,..,..,..,84.59,250.16
Liechtenstein,2015,74.32,2904910.00,15346.42,44579977486.00,..,..,100.74,4.90,0.00,100.00,99.95,..,..,..,..,..,..,..,..,85.05,245.42
Liechtenstein,2016,74.67,2868231.00,15939.93,45719414769.00,..,..,101.89,4.70,0.00,100.00,99.95,..,..,..,..,..,..,..,..,81.43,242.47
Liechtenstein,2017,75.48,2828403.00,16850.99,47661382003.00,..,..,102.00,4.40,0.00,100.00,99.95,..,..,..,..,..,..,..,..,78.82,212.89
Lithuania,2000,77.87,436300.00,93462.92,40777874096.00,6.19,4.16,..,4.80,0.00,89.67,84.32,54.50,..,99.00,94.00,98.00,2.00,97.00,92.00,72.85,127.29
Lithuania,2001,77.82,441525.00,94695.34,41810359729.00,6.01,4.22,..,4.60,0.00,90.12,84.83,54.70,5.84,99.00,95.00,95.00,4.00,97.00,97.00,71.58,117.74
Lithuania,2002,77.97,446175.00,97287.60,43407293733.00,6.14,4.47,..,4.30,0.00,90.56,85.33,55.00,5.79,99.00,95.00,94.00,5.00,98.00,97.00,68.08,128.77
Lithuania,2003,77.73,451630.00,97678.46,44114523107.00,6.18,4.59,..,4.10,0.00,91.01,85.84,55.30,5.11,99.00,94.00,95.00,10.00,98.00,91.00,52.96,121.98
Lithuania,2004,79.12,458095.00,99778.47,45708017663.00,5.51,3.45,..,3.90,0.00,91.45,86.35,55.60,5.17,99.00,94.00,94.00,35.00,98.00,90.00,56.45,115.72
Lithuania,2005,79.43,465158.00,101380.77,47158078370.00,5.64,3.43,..,3.70,0.00,91.91,86.88,55.90,4.87,99.00,94.00,95.00,61.00,97.00,93.00,55.90,103.67
Lithuania,2006,79.29,472637.00,104943.44,49600152792.00,5.84,3.64,..,3.50,0.00,92.39,87.42,56.30,4.82,99.00,94.00,95.00,94.00,97.00,94.00,63.26,112.35
Lithuania,2007,79.38,479993.00,111968.35,53744023982.00,5.76,3.79,..,3.30,0.00,92.86,87.97,56.60,4.59,99.00,95.00,96.00,95.00,97.00,95.00,55.54,100.69
Lithuania,2008,80.54,488650.00,108577.35,53056323200.00,6.29,4.45,..,3.20,0.00,93.34,88.51,56.90,4.83,99.00,96.00,96.00,96.00,97.00,96.00,55.12,88.09
Lithuania,2009,80.64,497783.00,101939.61,50743806609.00,7.36,5.29,..,3.10,0.00,93.80,89.04,57.20,5.58,99.00,98.00,95.00,98.00,96.00,98.00,54.28,92.15
Lithuania,2010,80.63,506953.00,104965.31,53212476812.00,6.82,4.85,84.28,3.00,0.00,94.25,89.55,57.60,5.30,99.00,95.00,94.00,95.00,96.00,95.00,53.96,94.07
Lithuania,2011,80.99,518347.00,105264.75,54563666585.00,6.50,4.57,84.37,2.90,0.00,94.71,90.08,57.90,5.12,98.00,92.00,95.00,92.00,94.00,92.00,48.97,83.69
Lithuania,2012,81.39,530946.00,102404.61,54371319169.00,6.29,4.19,85.85,2.80,0.00,95.19,90.63,58.20,4.77,98.00,93.00,93.00,93.00,93.00,93.00,47.06,89.53
Lithuania,2013,81.80,543360.00,103721.75,56358248486.00,6.14,4.03,82.23,2.80,0.00,95.66,91.18,58.60,4.61,98.00,93.00,93.00,93.00,93.00,93.00,52.43,80.79
Lithuania,2014,82.23,556319.00,105658.52,58779842014.00,6.20,4.12,79.68,2.70,0.00,96.13,91.72,58.90,4.49,98.00,93.00,94.00,93.00,93.00,93.00,38.40,79.19
Lithuania,2015,82.29,569604.00,107638.21,61311156256.00,6.48,4.28,79.15,2.60,0.00,96.60,92.27,59.20,4.22,97.00,93.00,94.00,93.00,94.00,93.00,36.40,72.39
Lithuania,2016,82.69,582014.00,110162.12,64115896583.00,6.67,4.38,79.08,2.60,0.00,97.07,92.81,59.60,4.01,98.00,94.00,95.00,94.00,94.00,94.00,38.87,73.84
Lithuania,2017,82.10,596336.00,109452.96,65270740382.00,..,..,80.29,2.50,0.00,97.54,93.35,..,..,97.00,94.00,94.00,94.00,94.00,94.00,41.19,66.34
Luxembourg,2000,80.41,427782.00,22534.83,9639996169.00,5.90,4.83,98.34,..,0.00,100.00,97.71,51.40,..,..,99.00,77.00,93.00,93.00,99.00,41.45,87.10
Luxembourg,2001,80.65,437938.00,22648.11,9918467700.00,6.41,5.29,97.65,..,0.00,100.00,97.70,51.90,3.56,..,99.00,86.00,96.00,94.00,99.00,39.74,85.28
Luxembourg,2002,80.87,448821.00,24076.16,10805885490.00,6.74,5.56,96.72,..,0.00,100.00,97.70,52.40,..,..,99.00,95.00,98.00,94.00,99.00,38.04,83.47
Luxembourg,2003,81.09,460165.00,26219.05,12065087351.00,6.97,5.76,93.08,..,0.00,100.00,97.69,52.90,..,..,98.00,95.00,98.00,95.00,99.00,36.70,81.83
Luxembourg,2004,81.30,471597.00,32428.46,15293166584.00,7.35,6.10,96.53,..,0.00,100.00,97.68,53.40,..,..,99.00,94.00,98.00,95.00,99.00,35.37,80.19
Luxembourg,2005,81.52,482858.00,34224.80,16525720039.00,7.18,5.95,89.41,..,0.00,100.00,97.67,53.90,..,..,99.00,95.00,98.00,95.00,99.00,34.04,78.54
Luxembourg,2006,81.75,493799.00,37922.27,18725981466.00,6.71,5.53,94.61,..,0.00,100.00,97.67,54.40,..,..,99.00,95.00,98.00,95.00,99.00,32.71,76.90
Luxembourg,2007,81.98,504511.00,42479.63,21431441475.00,6.23,5.25,92.86,..,0.00,100.00,97.66,54.80,..,..,99.00,87.00,99.00,96.00,96.00,31.37,75.26
Luxembourg,2008,82.22,515239.00,43006.83,22158796348.00,6.54,5.65,92.93,..,0.00,100.00,97.65,55.30,..,..,99.00,94.00,99.00,96.00,96.00,30.49,73.07
Luxembourg,2009,82.46,526400.00,42651.19,22451583850.00,7.34,6.27,91.00,..,0.00,100.00,97.65,55.70,..,..,99.00,95.00,99.00,96.00,96.00,29.60,70.87
Luxembourg,2010,82.70,538219.00,52253.16,28123640999.00,7.03,5.96,92.49,..,0.00,100.00,97.64,56.20,..,..,99.00,94.00,99.00,96.00,96.00,28.71,68.68
Luxembourg,2011,82.94,550832.00,62122.02,34218795492.00,6.11,5.07,93.04,..,0.00,100.00,97.63,56.60,..,..,99.00,95.00,99.00,96.00,96.00,27.82,66.48
Luxembourg,2012,83.16,564039.00,66271.47,37379693145.00,6.57,5.47,94.09,..,0.00,99.99,97.63,57.10,4.09,..,99.00,94.00,99.00,99.00,99.00,26.94,64.29
Luxembourg,2013,83.36,577372.00,71992.15,41566252583.00,6.56,5.43,90.12,..,0.00,99.97,97.62,57.50,..,..,99.00,94.00,99.00,99.00,99.00,26.51,63.24
Luxembourg,2014,83.54,590208.00,69580.56,41067004616.00,6.43,5.31,93.27,..,0.00,99.94,97.62,57.90,4.01,..,99.00,94.00,99.00,99.00,99.00,26.09,62.20
Luxembourg,2015,83.71,602085.00,53478.79,32198777329.00,6.19,5.08,93.86,..,0.00,99.93,97.61,58.30,3.96,..,99.00,94.00,99.00,99.00,99.00,25.66,61.16
Luxembourg,2016,83.85,612836.00,52163.19,31967479514.00,6.16,5.01,98.22,..,0.00,99.91,97.61,58.70,..,..,99.00,94.00,99.00,99.00,99.00,25.24,60.11
Luxembourg,2017,83.99,622585.00,56423.29,35128290926.00,..,..,100.95,..,0.00,99.89,97.60,..,..,..,99.00,94.00,99.00,99.00,99.00,24.82,59.07
"Macao SAR, China",2000,73.27,2034819.00,3448.81,7017710079.00,..,..,96.17,15.80,..,100.00,..,..,3.34,..,..,..,..,..,..,86.09,159.92
"Macao SAR, China",2001,73.47,2042842.00,3329.90,6802458902.00,..,..,94.85,14.90,..,100.00,..,..,2.73,..,..,..,..,..,..,83.51,159.46
"Macao SAR, China",2002,73.64,2048928.00,3369.60,6904064882.00,..,..,96.16,14.50,..,100.00,..,..,2.86,..,..,..,..,..,..,80.92,159.00
"Macao SAR, China",2003,73.78,2053426.00,3436.95,7057514742.00,..,..,92.65,14.40,..,100.00,..,..,2.80,..,..,..,..,..,..,80.59,156.52
"Macao SAR, China",2004,73.89,2057048.00,3591.27,7387414385.00,..,..,91.78,14.10,..,100.00,..,..,2.25,..,..,..,..,..,..,80.27,154.04
"Macao SAR, China",2005,73.99,2060273.00,3755.02,7736376122.00,..,..,93.19,13.60,..,100.00,..,..,2.29,..,..,..,..,..,..,79.94,151.57
"Macao SAR, China",2006,74.08,2063131.00,3942.45,8133795710.00,..,..,91.71,13.10,..,100.00,..,..,2.21,..,..,..,..,..,..,79.61,149.09
"Macao SAR, China",2007,74.19,2065426.00,4193.00,8660335906.00,..,..,91.59,12.40,..,100.00,..,..,2.05,..,..,..,..,..,..,79.29,146.61
"Macao SAR, China",2008,74.32,2067313.00,4418.41,9134229608.00,..,..,91.76,11.70,..,100.00,..,..,2.21,..,..,..,..,..,..,77.66,143.66
"Macao SAR, China",2009,74.48,2069039.00,4398.89,9101472903.00,..,..,91.71,10.90,..,100.00,..,..,2.55,..,..,..,..,..,..,76.02,140.71
"Macao SAR, China",2010,74.66,2070741.00,4542.90,9407168702.00,..,..,..,10.20,..,100.00,..,..,2.63,..,..,..,..,..,..,74.39,137.76
"Macao SAR, China",2011,74.85,2072487.00,4645.28,9627285730.00,..,..,..,10.00,..,100.00,..,..,2.69,..,..,..,..,..,..,72.76,134.81
"Macao SAR, China",2012,75.02,2074278.00,4620.11,9583392749.00,..,..,..,10.40,..,100.00,..,..,3.34,..,..,..,..,..,..,71.13,131.86
"Macao SAR, China",2013,75.17,2076067.00,4751.14,9863680783.00,..,..,89.73,11.20,..,100.00,..,..,2.05,..,..,..,..,..,..,70.07,130.06
"Macao SAR, China",2014,75.30,2077775.00,4919.54,10221697015.00,..,..,90.13,12.00,..,100.00,..,..,2.03,..,..,..,..,..,..,69.00,128.26
"Macao SAR, China",2015,75.41,2079328.00,5105.40,10615805819.00,..,..,91.29,12.30,..,100.00,..,..,2.98,..,..,..,..,..,..,67.94,126.46
"Macao SAR, China",2016,75.50,2080745.00,5247.25,10918190833.00,..,..,..,12.00,..,100.00,..,..,3.08,..,..,..,..,..,..,66.87,124.66
"Macao SAR, China",2017,75.59,2081996.00,5256.71,10944451376.00,..,..,91.11,11.00,..,100.00,..,..,2.71,..,..,..,..,..,..,65.81,122.86
Madagascar,2000,58.49,15766806.00,491.82,7754433356.00,5.39,2.27,36.71,107.30,37.78,35.77,4.55,16.00,2.91,72.00,57.00,..,..,57.00,58.00,262.04,299.91
Madagascar,2001,59.13,16260932.00,505.57,8221081539.00,5.72,2.40,36.20,101.50,38.28,36.67,4.86,16.40,3.25,73.00,60.00,..,..,59.00,60.00,256.61,295.59
Madagascar,2002,59.72,16765117.00,428.22,7179159082.00,5.91,2.32,36.26,96.20,38.79,37.58,5.17,16.80,2.72,73.00,62.00,51.00,..,61.00,61.00,251.18,291.26
Madagascar,2003,60.26,17279141.00,456.14,7881632054.00,4.82,1.80,40.09,91.20,39.29,38.50,5.49,17.20,3.04,77.00,66.00,61.00,..,65.00,65.00,247.78,289.62
Madagascar,2004,60.75,17802997.00,465.99,8295969735.00,5.49,1.90,45.98,86.80,39.79,39.42,5.80,17.60,3.26,85.00,78.00,71.00,..,79.00,74.00,244.37,287.97
Madagascar,2005,61.21,18336724.00,473.25,8677824923.00,5.53,1.78,58.29,82.80,40.19,40.50,6.15,18.00,3.85,92.00,85.00,81.00,..,74.00,80.00,240.96,286.33
Madagascar,2006,61.65,18880269.00,482.71,9113677966.00,5.62,1.91,57.08,79.20,40.59,41.60,6.49,18.50,3.28,95.00,85.00,82.00,..,71.00,83.00,237.56,284.68
Madagascar,2007,62.08,19433530.00,498.23,9682424189.00,5.21,2.19,61.22,75.90,40.98,42.70,6.84,18.90,3.37,94.00,84.00,84.00,..,81.00,83.00,234.15,283.04
Madagascar,2008,62.51,19996473.00,516.71,10332369746.00,4.52,1.39,67.43,72.80,41.36,43.82,7.19,19.40,2.91,83.00,77.00,77.00,52.00,70.00,77.00,228.88,277.85
Madagascar,2009,62.94,20569117.00,482.34,9921274861.00,4.83,1.21,73.95,70.00,41.74,44.95,7.54,19.90,3.18,78.00,77.00,77.00,77.00,63.00,76.00,223.60,272.67
Madagascar,2010,63.39,21151640.00,471.96,9982711338.00,5.32,2.14,70.38,67.30,42.11,46.10,7.90,20.50,..,76.00,70.00,70.00,71.00,66.00,70.00,218.32,267.49
Madagascar,2011,63.84,21743967.00,466.35,10140281154.00,4.98,1.76,70.70,65.00,42.48,47.25,8.26,21.00,2.78,82.00,73.00,73.00,73.00,62.00,73.00,213.05,262.30
Madagascar,2012,64.28,22346641.00,467.44,10445620039.00,3.97,1.30,69.13,63.00,42.84,48.41,8.62,21.50,2.73,78.00,70.00,70.00,70.00,61.00,71.00,207.77,257.12
Madagascar,2013,64.71,22961253.00,465.39,10685908600.00,4.23,1.53,67.96,61.20,43.20,49.59,8.99,22.10,2.08,77.00,74.00,74.00,74.00,63.00,73.00,202.96,252.61
Madagascar,2014,65.13,23589887.00,468.11,11042732792.00,5.08,2.05,68.20,59.60,43.55,50.78,9.36,22.70,2.79,75.00,73.00,73.00,73.00,64.00,73.00,198.15,248.09
Madagascar,2015,65.54,24234088.00,469.94,11388624099.00,5.50,2.36,68.65,58.10,43.90,51.98,9.74,23.30,..,70.00,69.00,69.00,69.00,58.00,71.00,193.34,243.58
Madagascar,2016,65.93,24894380.00,475.75,11843388494.00,6.00,2.86,67.58,56.60,44.24,53.18,10.12,23.90,..,70.00,77.00,77.00,77.00,59.00,75.00,188.53,239.06
Madagascar,2017,66.31,25570540.00,481.38,12309225393.00,..,..,..,55.20,44.58,54.40,10.51,..,..,70.00,74.00,74.00,74.00,60.00,71.00,183.72,234.54
Malawi,2000,45.09,11148758.00,392.52,4376161604.00,3.35,1.26,63.48,173.00,15.45,52.94,20.80,16.20,5.25,83.00,75.00,..,..,73.00,73.00,517.40,623.70
Malawi,2001,45.20,11432000.00,363.76,4158449146.00,2.98,1.04,65.07,160.00,14.87,53.90,21.12,16.60,4.51,93.00,90.00,..,..,81.00,86.00,530.35,631.66
Malawi,2002,45.52,11713664.00,361.04,4229142782.00,3.78,1.37,68.63,146.00,14.29,54.85,21.44,17.00,..,78.00,64.00,64.00,64.00,69.00,79.00,543.31,639.63
Malawi,2003,46.05,12000181.00,372.53,4470442420.00,4.67,1.65,..,132.70,13.71,55.79,21.76,17.50,3.22,91.00,84.00,84.00,84.00,77.00,85.00,522.03,619.23
Malawi,2004,46.82,12301838.00,383.09,4712762649.00,5.73,1.21,60.58,121.20,13.14,56.74,22.07,17.90,..,97.00,89.00,89.00,89.00,80.00,94.00,500.76,598.84
Malawi,2005,47.84,12625952.00,385.46,4866809939.00,6.06,1.48,60.38,112.60,12.56,57.68,22.39,18.30,..,99.00,93.00,93.00,93.00,82.00,94.00,479.48,578.44
Malawi,2006,49.12,12973699.00,392.76,5095550005.00,6.92,1.33,59.86,106.80,11.99,58.62,22.71,18.80,..,99.00,99.00,99.00,99.00,85.00,99.00,458.21,558.04
Malawi,2007,50.60,13341806.00,418.59,5584722806.00,7.66,1.03,60.64,102.80,11.41,59.55,23.03,19.20,..,95.00,87.00,87.00,87.00,83.00,88.00,436.93,537.65
Malawi,2008,52.21,13727890.00,437.90,6011380928.00,8.60,1.93,65.31,97.80,10.84,60.49,23.34,19.60,..,97.00,91.00,91.00,91.00,88.00,92.00,403.29,506.59
Malawi,2009,53.89,14128155.00,460.92,6512015361.00,8.27,1.49,66.77,93.20,10.27,61.42,23.66,20.10,..,95.00,93.00,93.00,93.00,92.00,93.00,369.65,475.53
Malawi,2010,55.56,14539612.00,478.67,6959655571.00,7.24,1.59,69.21,88.40,9.70,62.35,23.98,20.50,3.54,97.00,93.00,93.00,93.00,93.00,86.00,336.01,444.47
Malawi,2011,57.16,14962112.00,487.73,7297481088.00,7.49,1.62,71.61,82.30,9.13,63.28,24.30,21.00,4.15,99.00,97.00,97.00,97.00,96.00,97.00,302.37,413.41
Malawi,2012,58.63,15396005.00,482.92,7435096950.00,8.48,1.35,74.80,75.40,8.56,64.21,24.62,21.50,..,99.00,96.00,96.00,96.00,90.00,95.00,268.73,382.35
Malawi,2013,59.93,15839269.00,493.82,7821721991.00,11.58,2.09,80.04,68.60,7.98,65.14,24.94,21.90,5.42,96.00,89.00,89.00,89.00,88.00,89.00,258.54,372.09
Malawi,2014,61.04,16289540.00,507.54,8267560145.00,9.71,2.21,80.00,63.00,7.41,66.06,25.26,22.40,4.84,97.00,91.00,91.00,91.00,85.00,87.00,248.34,361.83
Malawi,2015,61.95,16745303.00,507.55,8499051829.00,9.33,2.67,..,59.20,6.85,66.99,25.58,22.90,5.61,90.00,88.00,88.00,88.00,87.00,88.00,238.15,351.57
Malawi,2016,62.68,17205289.00,506.25,8710171729.00,9.83,2.76,..,55.70,6.28,67.91,25.90,23.40,4.75,86.00,84.00,84.00,84.00,81.00,83.00,227.95,341.31
Malawi,2017,63.28,17670260.00,512.65,9058581257.00,..,..,..,52.70,5.71,68.83,26.23,..,4.03,89.00,88.00,88.00,88.00,83.00,87.00,217.76,331.04
Malaysia,2000,72.59,23194257.00,7007.04,163000000000.00,2.56,1.20,100.67,10.20,1.61,97.37,96.80,27.30,5.97,99.00,98.00,97.00,..,96.00,98.00,99.29,171.01
Malaysia,2001,72.78,23709119.00,6890.36,163000000000.00,2.73,1.38,..,9.50,1.48,97.42,97.02,28.30,7.48,98.00,96.00,95.00,..,95.00,95.00,96.82,168.82
Malaysia,2002,72.98,24208391.00,7112.06,172000000000.00,2.72,1.40,92.83,8.90,1.37,97.35,97.24,29.20,7.66,98.00,94.00,95.00,..,94.00,94.00,94.35,166.63
Malaysia,2003,73.17,24698819.00,7374.34,182000000000.00,2.98,1.55,93.57,8.50,1.25,97.28,97.46,30.20,7.50,99.00,96.00,95.00,..,93.00,96.00,93.27,167.16
Malaysia,2004,73.36,25190652.00,7720.83,194000000000.00,2.92,1.49,98.24,8.30,1.14,97.22,97.67,31.10,5.92,99.00,95.00,94.00,71.00,95.00,95.00,92.18,167.68
Malaysia,2005,73.56,25690611.00,7974.25,205000000000.00,2.84,1.40,103.81,8.10,1.04,97.16,97.87,32.10,..,98.00,96.00,96.00,85.00,96.00,96.00,91.10,168.21
Malaysia,2006,73.74,26201961.00,8255.29,216000000000.00,3.17,1.71,99.90,8.00,0.93,97.11,98.07,33.10,4.49,98.00,95.00,95.00,89.00,95.00,95.00,90.02,168.73
Malaysia,2007,73.93,26720370.00,8605.02,230000000000.00,3.12,1.65,97.90,7.90,0.83,97.07,98.27,34.00,4.37,99.00,97.00,96.00,90.00,95.00,97.00,88.94,169.26
Malaysia,2008,74.12,27236006.00,8850.01,241000000000.00,3.08,1.64,98.90,7.90,0.73,97.02,98.47,34.90,3.96,99.00,97.00,97.00,95.00,95.00,97.00,88.94,168.08
Malaysia,2009,74.31,27735040.00,8559.23,237000000000.00,3.32,1.84,99.55,7.90,0.64,96.98,98.66,35.90,5.97,99.00,97.00,96.00,95.00,95.00,97.00,88.93,166.90
Malaysia,2010,74.49,28208035.00,9040.57,255000000000.00,3.23,1.71,97.26,7.90,0.55,96.95,98.84,36.80,4.97,99.00,96.00,96.00,95.00,95.00,96.00,88.93,165.72
Malaysia,2011,74.68,28650955.00,9372.01,269000000000.00,3.39,1.79,99.98,8.00,0.37,96.90,99.02,37.80,5.76,99.00,96.00,96.00,95.00,95.00,96.00,88.92,164.54
Malaysia,2012,74.88,29068159.00,9743.10,283000000000.00,3.55,1.90,106.73,8.00,0.31,96.86,99.20,38.70,5.74,99.00,97.00,97.00,99.00,95.00,97.00,88.92,163.36
Malaysia,2013,75.07,29468872.00,10061.72,297000000000.00,3.57,1.92,102.86,8.00,0.30,96.82,99.38,39.70,5.48,99.00,97.00,96.00,97.00,95.00,97.00,87.68,161.65
Malaysia,2014,75.27,29866559.00,10524.07,314000000000.00,3.77,2.07,102.30,8.00,0.30,96.79,99.55,40.60,5.21,99.00,97.00,96.00,97.00,94.00,97.00,86.45,159.95
Malaysia,2015,75.46,30270962.00,10912.15,330000000000.00,3.90,2.07,101.76,8.00,0.29,96.75,99.56,41.60,4.97,99.00,99.00,99.00,99.00,93.00,99.00,85.21,158.24
Malaysia,2016,75.65,30684804.00,11244.00,345000000000.00,3.80,1.92,100.01,8.00,0.28,96.72,99.56,42.50,4.82,99.00,95.00,98.00,95.00,93.00,98.00,83.97,156.53
Malaysia,2017,75.83,31105028.00,11728.98,365000000000.00,..,..,99.49,7.90,..,96.70,99.57,..,4.74,98.00,99.00,98.00,99.00,93.00,99.00,82.73,154.83
Maldives,2000,70.17,279398.00,5797.60,1619839034.00,7.74,2.56,..,39.20,14.86,92.50,73.80,17.00,..,99.00,98.00,96.00,..,99.00,98.00,119.45,142.53
Maldives,2001,70.96,286306.00,5434.60,1555958505.00,8.21,2.68,..,34.90,13.57,93.02,75.70,17.60,..,98.00,98.00,98.00,..,98.00,97.00,111.89,136.74
Maldives,2002,71.71,294186.00,5673.46,1669051580.00,8.78,2.55,..,30.90,12.31,93.53,77.55,18.30,5.79,99.00,98.00,98.00,..,97.00,98.00,104.33,130.96
Maldives,2003,72.40,302683.00,6272.39,1898547004.00,6.78,2.15,..,27.40,11.09,94.03,79.38,19.00,5.32,98.00,98.00,98.00,..,96.00,98.00,96.80,123.08
Maldives,2004,73.03,311265.00,6467.48,2013100661.00,7.48,2.31,..,27.10,9.89,94.52,81.16,19.70,4.66,98.00,96.00,97.00,..,97.00,96.00,89.27,115.19
Maldives,2005,73.61,319608.00,5471.70,1748799599.00,8.83,2.97,134.54,21.70,8.73,94.99,82.90,20.50,5.02,97.00,98.00,98.00,..,97.00,98.00,81.73,107.31
Maldives,2006,74.14,327487.00,6734.43,2205437293.00,8.05,2.96,126.09,19.50,7.63,95.44,84.57,21.30,4.65,99.00,98.00,98.00,..,97.00,98.00,74.20,99.42
Maldives,2007,74.62,335169.00,7087.65,2375561799.00,8.31,3.91,..,17.70,6.62,95.85,86.11,22.10,4.42,98.00,98.00,98.00,..,97.00,98.00,66.67,91.53
Maldives,2008,75.07,343452.00,7572.80,2600891738.00,11.47,6.40,112.18,16.20,5.63,96.28,87.79,23.00,4.47,98.00,98.00,98.00,..,97.00,98.00,65.60,90.70
Maldives,2009,75.50,353398.00,6827.65,2412877397.00,10.09,5.82,120.00,14.90,4.65,96.70,89.46,23.90,5.77,99.00,98.00,98.00,..,98.00,98.00,64.53,89.86
Maldives,2010,75.91,365734.00,7076.66,2588176055.00,8.49,4.50,..,13.90,3.68,97.12,91.11,24.80,4.12,97.00,96.00,97.00,..,97.00,97.00,63.47,89.02
Maldives,2011,76.29,380495.00,7384.85,2809898201.00,7.92,3.68,..,12.90,2.72,97.54,92.76,25.80,3.51,98.00,96.00,96.00,..,96.00,96.00,62.40,88.18
Maldives,2012,76.66,397237.00,7251.68,2880634127.00,8.67,4.21,..,12.10,1.78,97.95,94.40,26.70,3.76,99.00,99.00,99.00,..,98.00,99.00,61.33,87.34
Maldives,2013,77.02,415593.00,7436.06,3090375229.00,8.14,4.30,..,11.30,0.84,98.35,96.03,27.70,3.80,99.00,99.00,99.00,58.00,99.00,99.00,59.73,84.96
Maldives,2014,77.36,435015.00,7624.77,3316888181.00,7.91,4.90,..,10.60,0.00,98.75,97.64,28.60,3.47,99.00,99.00,99.00,99.00,99.00,99.00,58.13,82.58
Maldives,2015,77.69,454915.00,7501.55,3412565430.00,8.90,6.42,103.69,10.00,0.00,99.14,99.05,29.60,4.37,99.00,99.00,99.00,99.00,99.00,99.00,56.52,80.20
Maldives,2016,78.01,475513.00,7631.47,3628864087.00,10.61,7.70,106.96,9.50,0.00,99.24,99.21,30.60,4.07,99.00,99.00,99.00,99.00,99.00,99.00,54.92,77.82
Maldives,2017,78.33,496402.00,7807.70,3875759880.00,..,..,97.36,9.00,0.00,99.26,99.37,..,..,99.00,99.00,99.00,99.00,99.00,99.00,53.31,75.45
Mali,2000,48.07,10946445.00,554.65,6071472020.00,5.10,1.04,31.07,188.10,21.08,48.75,16.19,18.20,2.97,69.00,43.00,..,..,49.00,53.00,318.65,337.67
Mali,2001,48.76,11271600.00,621.48,7005036096.00,4.29,1.03,35.12,181.90,20.19,50.45,17.29,18.70,2.66,75.00,49.00,..,..,54.00,56.00,314.33,332.69
Mali,2002,49.54,11616887.00,621.74,7222634110.00,4.35,1.02,36.03,175.50,19.30,52.23,18.43,19.30,2.90,82.00,61.00,..,..,56.00,65.00,310.00,327.72
Mali,2003,50.37,11982695.00,657.72,7881269148.00,4.64,1.37,39.06,169.30,18.41,54.00,19.60,19.90,3.81,74.00,63.00,79.00,..,57.00,67.00,304.40,322.35
Mali,2004,51.22,12369070.00,647.12,8004216841.00,5.21,1.99,40.86,163.20,17.54,55.77,20.81,20.40,3.86,76.00,69.00,73.00,..,63.00,70.00,298.80,316.98
Mali,2005,52.06,12775516.00,667.47,8527273414.00,4.98,1.81,42.26,157.40,16.68,57.53,22.05,21.00,3.52,83.00,77.00,83.00,1.00,73.00,78.00,293.20,311.61
Mali,2006,52.84,13203378.00,675.95,8924830837.00,5.25,1.86,47.32,151.90,15.83,59.30,23.33,21.60,..,86.00,78.00,90.00,16.00,68.00,79.00,287.60,306.24
Mali,2007,53.55,13651464.00,676.60,9236630227.00,5.25,1.51,50.30,146.60,14.98,61.06,24.64,22.20,..,86.00,74.00,74.00,44.00,66.00,76.00,282.00,300.87
