Country Name,Year,Adults (ages 15+) living with HIV [SH.DYN.AIDS],"Incidence of HIV (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Malaria cases reported [SH.STA.MALR],Number of people who are undernourished [SN.ITK.DEFC],Prevalence of anemia among children (% of children under 5) [SH.ANM.CHLD.ZS],Prevalence of anemia among non-pregnant women (% of women ages 15-49) [SH.ANM.NPRG.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among women of reproductive age (% of women ages 15-49) [SH.ANM.ALLW.ZS],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Smoking prevalence, females (% of adults) [SH.PRV.SMOK.FE]","Smoking prevalence, males (% of adults) [SH.PRV.SMOK.MA]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Tuberculosis case detection rate (%, all forms) [SH.TBS.DTEC.ZS]","Tuberculosis death rate (per 100,000 people) [SH.TBS.MORT]",Tuberculosis treatment success rate (% of new cases) [SH.TBS.CURE.ZS],Use of insecticide-treated bed nets (% of under-5 population) [SH.MLR.NETS.ZS],Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
"Macao SAR, China",2002,NaN,NaN,99,NaN,100000,NaN,NaN,NaN,NaN,20.2,NaN,NaN,NaN,87,8.2,82,NaN,NaN
"Macao SAR, China",2003,NaN,NaN,94,NaN,100000,NaN,NaN,NaN,NaN,18.1,NaN,NaN,NaN,87,7.7,83,NaN,NaN
"Macao SAR, China",2004,NaN,NaN,82,NaN,100000,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,87,6.8,92,NaN,NaN
"Macao SAR, China",2005,NaN,NaN,95,NaN,100000,NaN,NaN,NaN,NaN,14.6,NaN,NaN,NaN,87,7.8,92,NaN,NaN
"Macao SAR, China",2006,NaN,NaN,96,NaN,100000,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,87,7.8,89,NaN,NaN
"Macao SAR, China",2007,NaN,NaN,87,NaN,100000,NaN,NaN,NaN,NaN,13.8,NaN,NaN,NaN,87,7.1,91,NaN,NaN
"Macao SAR, China",2008,NaN,NaN,88,NaN,100000,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,87,7.2,91,NaN,NaN
"Macao SAR, China",2009,NaN,NaN,75,NaN,100000,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,87,6.1,89,NaN,NaN
"Macao SAR, China",2010,NaN,NaN,84,NaN,100000,NaN,NaN,NaN,NaN,13.7,NaN,NaN,NaN,87,6.9,92,NaN,NaN
"Macao SAR, China",2011,NaN,NaN,79,NaN,100000,NaN,NaN,NaN,NaN,13.2,NaN,NaN,NaN,87,6.5,90,NaN,NaN
"Macao SAR, China",2012,NaN,NaN,82,NaN,100000,NaN,NaN,NaN,NaN,12.6,NaN,NaN,NaN,87,6.7,88,NaN,NaN
"Macao SAR, China",2013,NaN,NaN,86,NaN,100000,NaN,NaN,NaN,NaN,12.2,NaN,NaN,NaN,87,7,82,NaN,NaN
"Macao SAR, China",2014,NaN,NaN,77,NaN,100000,NaN,NaN,NaN,NaN,11.9,NaN,NaN,NaN,87,6.2,86,NaN,NaN
"Macao SAR, China",2015,NaN,NaN,71,NaN,100000,NaN,NaN,NaN,NaN,11.6,NaN,NaN,NaN,87,5.8,80,NaN,NaN
"Macao SAR, China",2016,NaN,NaN,67,NaN,100000,NaN,NaN,NaN,NaN,11.4,NaN,NaN,NaN,87,5.5,82,NaN,NaN
"Macao SAR, China",2017,NaN,NaN,70,NaN,100000,NaN,NaN,NaN,NaN,11.2,NaN,NaN,NaN,87,5.8,82,NaN,NaN
Madagascar,2000,12000,0.3,293,6946,5400000,66.2,42.3,44.7,42.5,34.4,NaN,NaN,NaN,NaN,82,70,0,38
Madagascar,2001,14000,0.3,286,NaN,5800000,64.9,42,44.1,42.2,35.5,NaN,NaN,NaN,35,80,69,NaN,55
Madagascar,2002,15000,0.3,280,NaN,6200000,63.7,41.8,43.5,42,37,NaN,NaN,NaN,37,78,74,NaN,NaN
Madagascar,2003,16000,0.2,273,NaN,6500000,62.5,41.6,42.8,41.7,37.5,NaN,NaN,NaN,41,71,71,NaN,84
Madagascar,2004,17000,0.2,268,NaN,6600000,61.2,41.2,42,41.3,36.9,NaN,NaN,NaN,42,68,71,NaN,87
Madagascar,2005,17000,0.2,262,NaN,6400000,60,40.7,41.2,40.8,35,NaN,NaN,NaN,40,69,74,NaN,97
Madagascar,2006,18000,0.2,257,NaN,6300000,58.6,40.1,40.3,40.1,33.5,NaN,NaN,NaN,45,62,77,NaN,96
Madagascar,2007,18000,0.2,252,NaN,6300000,57.1,39.3,39.3,39.3,32.4,NaN,NaN,NaN,45,62,78,NaN,99
Madagascar,2008,19000,0.2,248,NaN,6400000,55.7,38.5,38.4,38.5,32.2,NaN,NaN,NaN,44,61,80,NaN,97
Madagascar,2009,19000,0.2,244,NaN,6600000,54.5,37.8,37.7,37.8,31.9,NaN,NaN,NaN,45,59,80,45.8,95
Madagascar,2010,19000,0.2,241,202450,6700000,53.3,37.2,37.1,37.2,31.8,NaN,NaN,NaN,48,57,81,NaN,95
Madagascar,2011,20000,0.2,238,224498,7000000,52.4,36.8,36.6,36.8,32.1,NaN,NaN,NaN,50,54,83,76.6,91
Madagascar,2012,21000,0.2,236,359420,7500000,51.5,36.6,36.2,36.6,33.4,NaN,NaN,NaN,49,53,82,NaN,88
Madagascar,2013,23000,0.3,233,385598,8200000,50.7,36.5,35.9,36.5,35.7,NaN,NaN,NaN,50,53,82,62.3,94
Madagascar,2014,24000,0.3,233,377963,9100000,50,36.6,35.7,36.5,38.4,NaN,NaN,NaN,52,51,83,NaN,99
Madagascar,2015,27000,0.3,233,744103,10000000,49.3,36.7,35.6,36.6,41.1,NaN,NaN,NaN,52,50,82,NaN,97
Madagascar,2016,29000,0.3,233,475333,10700000,48.8,37,35.6,36.8,43,NaN,NaN,NaN,50,51,84,73.4,97
Madagascar,2017,33000,0.4,233,800661,11400000,NaN,NaN,NaN,NaN,44.4,NaN,NaN,NaN,53,50,84,NaN,87
Malawi,2000,720000,13.8,386,NaN,3100000,74.4,35.1,43.3,36.2,27.1,9.2,33.2,21,55,21,73,3,21
Malawi,2001,720000,12.9,395,NaN,3100000,73.7,34.9,42.9,35.9,26.4,NaN,NaN,NaN,58,18,70,NaN,17
Malawi,2002,720000,12.1,401,NaN,3200000,72.9,34.8,42.7,35.8,27,NaN,NaN,NaN,52,34,72,NaN,NaN
Malawi,2003,720000,11.3,403,NaN,3400000,72.1,34.7,42.4,35.7,27.4,NaN,NaN,NaN,58,29,73,NaN,14
Malawi,2004,710000,10.6,402,NaN,3500000,71.2,34.6,42.1,35.5,27.3,NaN,NaN,NaN,55,31,70,14.8,13
Malawi,2005,700000,9.8,398,NaN,3400000,70.3,34.2,41.7,35.2,26.1,7.3,30.2,18.6,51,33,74,NaN,86
Malawi,2006,700000,9,390,NaN,3300000,69.3,33.7,41.2,34.7,24.5,NaN,NaN,NaN,49,27,79,25,89
Malawi,2007,710000,8.3,377,NaN,3200000,68.1,33.1,40.8,34,23.2,NaN,NaN,NaN,49,28,84,NaN,90
Malawi,2008,720000,7.7,358,NaN,3200000,67,32.4,40.3,33.3,22.3,NaN,NaN,NaN,49,31,81,NaN,95
Malawi,2009,740000,7.3,335,NaN,3200000,65.9,31.7,39.9,32.7,22,NaN,NaN,NaN,48,28,85,NaN,95
Malawi,2010,760000,7.1,310,NaN,3300000,64.8,31.3,39.8,32.3,21.8,5.8,27.5,16.5,47,17,83,39.4,96
Malawi,2011,790000,6.8,283,304499,3300000,63.8,31.2,39.8,32.2,21.3,5.5,26.9,16.1,46,28,83,NaN,96
Malawi,2012,810000,6.4,257,1564984,3300000,62.8,31.3,40,32.3,20.3,5.2,26.4,15.7,51,23,82,55.9,60
Malawi,2013,840000,6,236,1280892,3200000,61.9,31.6,40.3,32.6,19,5,25.8,15.3,48,25,82,NaN,90
Malawi,2014,870000,5.7,218,2905310,3100000,60.9,32,40.6,33,18.1,4.8,25.7,15.2,46,25,85,67.1,41
Malawi,2015,900000,5.4,204,3661238,3100000,60,32.7,41.2,33.6,17.7,4.6,25,14.7,46,24,81,NaN,16
Malawi,2016,930000,5.1,193,4827373,3200000,59.2,33.6,41.8,34.4,17.7,4.4,24.7,14.5,47,22,82,42.7,91
Malawi,2017,950000,4.7,185,4947443,3300000,NaN,NaN,NaN,NaN,17.5,NaN,NaN,NaN,50,21,86,67.5,91
Malaysia,2000,55000,0.48,75,12705,700000,30.6,27.2,36.2,27.7,2.8,2.8,52.9,28.2,87,6.9,78,NaN,NaN
Malaysia,2001,57000,0.48,72,NaN,800000,29.9,26.4,35.6,26.8,3.2,NaN,NaN,NaN,87,6.7,79,NaN,NaN
Malaysia,2002,59000,0.45,68,NaN,900000,29.3,25.6,35,26,3.5,NaN,NaN,NaN,87,6.4,76,NaN,NaN
Malaysia,2003,61000,0.43,73,NaN,900000,29,24.9,34.6,25.3,3.7,NaN,NaN,NaN,87,6.1,72,NaN,NaN
Malaysia,2004,63000,0.41,68,NaN,1000000,28.7,24.3,34.2,24.7,3.8,NaN,NaN,NaN,87,5.8,52,NaN,NaN
Malaysia,2005,65000,0.39,69,NaN,1000000,28.5,23.7,33.9,24.1,3.9,2,49.1,25.8,87,5.5,66,NaN,NaN
Malaysia,2006,67000,0.38,70,NaN,1100000,28.4,23.1,33.6,23.5,4.1,NaN,NaN,NaN,87,5.4,45,NaN,NaN
Malaysia,2007,69000,0.37,69,NaN,1100000,28.3,22.5,33.4,23,4.2,NaN,NaN,NaN,87,5.2,71,NaN,NaN
Malaysia,2008,70000,0.36,72,NaN,1100000,28.3,22,33.3,22.5,4.2,NaN,NaN,NaN,87,5.2,75,NaN,NaN
Malaysia,2009,72000,0.35,72,NaN,1100000,28.4,21.7,33.3,22.1,4,NaN,NaN,NaN,87,5,73,NaN,NaN
Malaysia,2010,74000,0.33,75,6650,1100000,28.6,21.5,33.5,21.9,3.7,1.4,46,23.7,87,4.7,76,NaN,NaN
Malaysia,2011,75000,0.32,80,5306,1000000,28.8,21.5,33.9,22,3.5,1.3,45.3,23.3,87,4.5,76,NaN,NaN
Malaysia,2012,77000,0.32,86,4725,1000000,29.1,21.7,34.4,22.2,3.4,1.3,44.6,22.9,87,4.3,78,NaN,NaN
Malaysia,2013,78000,0.32,91,3850,1000000,29.4,22.1,34.9,22.6,3.2,1.2,44,22.5,87,4.2,76,NaN,NaN
Malaysia,2014,79000,0.31,93,3923,900000,29.8,22.6,35.5,23.1,3,1.1,43.3,22,87,4.1,78,NaN,NaN
Malaysia,2015,80000,0.3,90,2311,900000,30.3,23.4,36.2,23.9,2.8,1,43,21.8,87,4,78,NaN,NaN
Malaysia,2016,82000,0.3,94,2302,800000,30.8,24.4,37.1,24.9,2.6,1,42.4,21.5,87,4,80,NaN,NaN
Malaysia,2017,84000,0.29,94,4114,800000,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,3.9,81,NaN,NaN
Maldives,2000,NaN,NaN,59,NaN,100000,55.6,50.7,56.4,51,14,8.8,65.3,37.1,80,5.1,97,NaN,NaN
Maldives,2001,NaN,NaN,61,NaN,100000,52,49,55.1,49.3,14.6,NaN,NaN,NaN,80,5.9,97,NaN,NaN
Maldives,2002,NaN,NaN,53,NaN,100000,48.8,47.5,53.8,47.8,15.5,NaN,NaN,NaN,80,8.5,95,NaN,NaN
Maldives,2003,NaN,NaN,57,NaN,100000,45.9,46.2,52.5,46.5,16.6,NaN,NaN,NaN,80,2.5,91,NaN,NaN
Maldives,2004,NaN,NaN,48,NaN,100000,43.3,45.1,51.3,45.4,17.6,NaN,NaN,NaN,80,0.92,97,NaN,NaN
Maldives,2005,NaN,NaN,48,NaN,100000,41.4,44.1,50.2,44.4,18.2,5.5,61.7,33.4,80,1.6,89,NaN,NaN
Maldives,2006,NaN,NaN,38,NaN,100000,39.5,43.2,49.2,43.4,18.1,NaN,NaN,NaN,80,3.1,89,NaN,32
Maldives,2007,NaN,NaN,47,NaN,100000,38.3,42.3,48.3,42.6,17,NaN,NaN,NaN,80,1.9,64,NaN,50
Maldives,2008,NaN,NaN,44,NaN,100000,37.3,41.6,47.5,41.9,15.2,NaN,NaN,NaN,80,2.3,71,NaN,NaN
Maldives,2009,NaN,NaN,35,NaN,100000,36.9,41.1,47,41.4,13.2,NaN,NaN,NaN,80,2.4,40,NaN,47
Maldives,2010,NaN,NaN,32,NaN,100000,36.7,40.8,46.7,41.1,11.7,3.5,58.5,30.8,80,2.3,81,NaN,NaN
Maldives,2011,NaN,NaN,29,NaN,100000,36.9,40.7,46.5,41,11,3.2,57.6,30.2,80,2.6,87,NaN,NaN
Maldives,2012,NaN,NaN,35,NaN,100000,37.1,40.8,46.4,41.1,11,2.9,57.3,29.9,80,1.6,79,NaN,NaN
Maldives,2013,NaN,NaN,34,NaN,100000,37.4,41.1,46.5,41.3,11.1,2.7,56.7,29.5,80,1.4,84,NaN,76
Maldives,2014,NaN,NaN,36,NaN,100000,37.9,41.4,46.5,41.6,11.1,2.5,56.1,29.1,80,1.1,37,NaN,NaN
Maldives,2015,NaN,NaN,42,NaN,100000,38.4,41.8,46.7,42,10.8,2.3,55.5,28.7,80,1.6,83,NaN,79
Maldives,2016,NaN,NaN,44,NaN,100000,39,42.4,46.9,42.6,10.5,2.1,55,28.3,80,0.65,83,NaN,NaN
Maldives,2017,NaN,NaN,34,NaN,100000,NaN,NaN,NaN,NaN,10.3,NaN,NaN,NaN,80,0.4,68,NaN,69
Mali,2000,93000,1.4,77,NaN,1600000,84.3,63.5,62.8,63.4,14.6,4.3,22,13,50,13,NaN,NaN,10
Mali,2001,94000,1.3,76,NaN,1600000,83.8,63.1,62.7,63,14,NaN,NaN,NaN,52,12,50,NaN,NaN
Mali,2002,93000,1.2,74,NaN,1600000,83.4,62.7,62.6,62.7,13.5,NaN,NaN,NaN,52,14,50,NaN,NaN
Mali,2003,92000,1.1,73,NaN,1500000,83,62.2,62.5,62.2,12.9,NaN,NaN,NaN,52,13,65,8.4,74
Mali,2004,92000,1,71,NaN,1500000,82.7,61.6,62.4,61.7,12.2,NaN,NaN,NaN,52,13,71,NaN,78
Mali,2005,92000,1,69,NaN,1400000,82.3,61,62.3,61.1,11.1,3.2,22.2,12.6,53,12,75,NaN,59
Mali,2006,92000,1,68,NaN,1300000,82.1,60.2,62.1,60.5,9.8,NaN,NaN,NaN,56,11,76,27.1,88
Mali,2007,93000,0.9,66,NaN,1200000,82.1,59.3,61.9,59.7,8.6,NaN,NaN,NaN,57,11,77,NaN,89
Mali,2008,95000,0.9,65,NaN,1100000,82,58.3,61.6,58.8,7.7,NaN,NaN,NaN,65,8.9,81,NaN,97
Mali,2009,97000,1,64,NaN,1100000,82.1,57.2,61.3,57.8,7.2,NaN,NaN,NaN,71,7.8,79,NaN,99
Mali,2010,100000,1,63,227482,1000000,82.2,56.1,61,56.8,6.9,2.3,22.7,12.5,56,11,77,45.6,99
Mali,2011,100000,1,62,307035,1000000,82.5,55,60.6,55.8,6.7,2.2,22.6,12.4,57,10,69,NaN,96
Mali,2012,110000,1,61,886482,1000000,82.7,54,60.3,54.8,6.4,2,22.7,12.3,56,12,93,NaN,93
Mali,2013,110000,1,60,1367218,1000000,82.9,52.9,59.8,53.8,5.9,1.9,22.8,12.3,59,9.4,74,69,98
Mali,2014,110000,1.1,58,2039853,1000000,83.1,51.9,59.4,52.9,5.6,1.8,22.9,12.4,60,9.1,73,NaN,NaN
Mali,2015,120000,1.1,57,2295611,1000000,83.3,51.1,58.9,52,5.7,1.7,22.9,12.3,68,7.5,77,71.2,88
Mali,2016,120000,1.2,56,2156282,1100000,83.4,50.3,58.4,51.3,6,1.6,23,12.3,68,7.4,77,NaN,99
Mali,2017,130000,1.2,55,2097797,1200000,NaN,NaN,NaN,NaN,6.3,NaN,NaN,NaN,63,8.6,78,NaN,9
Malta,2000,NaN,NaN,4.7,NaN,NaN,11.7,12.7,24.6,13.1,2.5,28.8,42,35.3,87,0.78,100,NaN,NaN
Malta,2001,NaN,NaN,4.6,NaN,NaN,11.5,12.6,24.3,12.9,2.5,NaN,NaN,NaN,87,0.52,100,NaN,NaN
Malta,2002,NaN,NaN,6.9,NaN,NaN,11.4,12.5,24,12.8,2.5,NaN,NaN,NaN,87,0.76,60,NaN,NaN
Malta,2003,NaN,NaN,2,NaN,NaN,11.3,12.4,23.9,12.7,2.5,NaN,NaN,NaN,87,0.25,100,NaN,NaN
Malta,2004,NaN,NaN,5.1,NaN,NaN,11.2,12.4,23.8,12.7,2.5,NaN,NaN,NaN,87,0.52,89,NaN,NaN
Malta,2005,NaN,NaN,6.3,NaN,NaN,11.2,12.4,23.8,12.7,2.5,25.9,37.7,31.7,87,0.25,96,NaN,NaN
Malta,2006,NaN,NaN,8.5,NaN,NaN,11.1,12.5,23.7,12.7,2.5,NaN,NaN,NaN,87,0.24,100,NaN,NaN
Malta,2007,NaN,NaN,11,NaN,NaN,11,12.5,23.6,12.8,2.5,NaN,NaN,NaN,87,1.5,78,NaN,NaN
Malta,2008,NaN,NaN,13,NaN,NaN,11,12.6,23.6,12.8,2.5,NaN,NaN,NaN,87,0.24,74,NaN,NaN
Malta,2009,NaN,NaN,12,NaN,NaN,10.9,12.7,23.6,12.9,2.5,NaN,NaN,NaN,87,0.24,76,NaN,NaN
Malta,2010,NaN,NaN,8.1,NaN,NaN,11,12.8,23.7,13.1,2.5,23.3,34.1,28.7,87,0.77,65,NaN,NaN
Malta,2011,NaN,NaN,8.3,NaN,NaN,11.1,13.1,23.8,13.3,2.5,22.9,33.3,28.1,87,0.71,69,NaN,NaN
Malta,2012,NaN,NaN,11,NaN,NaN,11.3,13.4,24,13.7,2.5,22.6,32.8,27.7,87,0.23,24,NaN,NaN
Malta,2013,NaN,NaN,13,NaN,NaN,11.6,13.9,24.2,14.1,2.5,22,32.1,27,87,0.73,76,NaN,NaN
Malta,2014,NaN,NaN,12,NaN,NaN,12,14.5,24.4,14.7,2.5,21.7,31.4,26.5,87,0.24,NaN,NaN,NaN
Malta,2015,NaN,NaN,8.5,NaN,NaN,12.6,15.2,24.7,15.5,2.5,21.3,30.7,26,87,0.45,NaN,NaN,NaN
Malta,2016,NaN,NaN,13,NaN,NaN,13.3,16.2,25.1,16.4,2.5,20.9,30.2,25.5,87,0.45,NaN,NaN,NaN
Malta,2017,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.45,NaN,NaN,NaN
Marshall Islands,2000,NaN,NaN,84,NaN,NaN,35.8,24.7,37.7,25.7,NaN,NaN,NaN,NaN,80,9.2,91,NaN,NaN
Marshall Islands,2001,NaN,NaN,136,NaN,NaN,35.9,24.4,37.2,25.4,NaN,NaN,NaN,NaN,80,15,86,NaN,32
Marshall Islands,2002,NaN,NaN,122,NaN,NaN,36,24.2,36.7,25.2,NaN,NaN,NaN,NaN,80,13,100,NaN,NaN
Marshall Islands,2003,NaN,NaN,140,NaN,NaN,36.1,24.1,36.4,25,NaN,NaN,NaN,NaN,80,15,90,NaN,23
Marshall Islands,2004,NaN,NaN,268,NaN,NaN,36.2,24,36.1,24.9,NaN,NaN,NaN,NaN,80,30,89,NaN,24
Marshall Islands,2005,NaN,NaN,251,NaN,NaN,36.3,23.8,35.8,24.7,NaN,NaN,NaN,NaN,80,28,62,NaN,6
Marshall Islands,2006,NaN,NaN,312,NaN,NaN,36.2,23.7,35.5,24.5,NaN,NaN,NaN,NaN,80,34,63,NaN,41
Marshall Islands,2007,NaN,NaN,352,NaN,NaN,36.3,23.4,35.3,24.3,NaN,NaN,NaN,NaN,80,39,85,NaN,39
Marshall Islands,2008,NaN,NaN,278,NaN,NaN,36.2,23.2,35,24.1,NaN,NaN,NaN,NaN,80,31,88,NaN,NaN
Marshall Islands,2009,NaN,NaN,313,NaN,NaN,36.2,23,34.9,23.9,NaN,NaN,NaN,NaN,80,34,81,NaN,NaN
Marshall Islands,2010,NaN,NaN,428,NaN,NaN,36,23,34.9,23.8,NaN,NaN,NaN,NaN,80,47,84,NaN,NaN
Marshall Islands,2011,NaN,NaN,307,NaN,NaN,36,23.1,35,23.9,NaN,NaN,NaN,NaN,80,34,83,NaN,NaN
Marshall Islands,2012,NaN,NaN,320,NaN,NaN,35.9,23.3,35.2,24.1,NaN,NaN,NaN,NaN,80,35,86,NaN,NaN
Marshall Islands,2013,NaN,NaN,327,NaN,NaN,35.8,23.8,35.4,24.5,NaN,NaN,NaN,NaN,80,36,89,NaN,NaN
Marshall Islands,2014,NaN,NaN,310,NaN,NaN,35.8,24.3,35.6,25.1,NaN,NaN,NaN,NaN,80,34,86,NaN,NaN
Marshall Islands,2015,NaN,NaN,300,NaN,NaN,35.9,25,35.9,25.7,NaN,NaN,NaN,NaN,80,33,24,NaN,NaN
Marshall Islands,2016,NaN,NaN,388,NaN,NaN,36.1,25.9,36.3,26.6,NaN,NaN,NaN,NaN,80,43,81,NaN,NaN
Marshall Islands,2017,NaN,NaN,439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,48,83,NaN,NaN
Mauritania,2000,5300,0.71,250,NaN,300000,75.3,40.9,50.7,41.9,11.6,NaN,NaN,NaN,47,56,NaN,NaN,0
Mauritania,2001,5900,0.66,235,NaN,300000,74.6,40.6,50.3,41.6,11.4,NaN,NaN,NaN,NaN,54,NaN,NaN,0
Mauritania,2002,6400,0.61,220,NaN,300000,74,40.2,50,41.2,11.4,NaN,NaN,NaN,NaN,51,NaN,NaN,0
Mauritania,2003,6800,0.53,206,NaN,300000,73.5,40,49.6,40.9,11.5,NaN,NaN,NaN,NaN,47,58,NaN,0
Mauritania,2004,7000,0.44,193,NaN,400000,72.9,39.7,49.2,40.6,12.1,NaN,NaN,NaN,59,35,22,2,92
Mauritania,2005,7200,0.37,181,NaN,400000,72.4,39.4,48.8,40.3,12.1,NaN,NaN,NaN,39,46,55,NaN,60
Mauritania,2006,7200,0.27,170,NaN,400000,71.8,39,48.4,39.9,11.5,NaN,NaN,NaN,51,36,41,NaN,96
Mauritania,2007,7100,0.19,160,NaN,300000,71.2,38.6,48,39.5,10.2,NaN,NaN,NaN,58,30,66,NaN,89
Mauritania,2008,7000,0.15,151,NaN,300000,70.6,38.1,47.5,39,9.3,NaN,NaN,NaN,54,31,68,NaN,87
Mauritania,2009,6900,0.13,143,NaN,300000,70.2,37.5,47,38.4,8.7,NaN,NaN,NaN,54,29,60,NaN,89
Mauritania,2010,6700,0.11,135,1994,300000,69.8,37,46.6,37.9,8.2,NaN,NaN,NaN,52,28,70,NaN,97
Mauritania,2011,6600,0.1,128,2926,300000,69.5,36.7,46.2,37.5,7.8,NaN,NaN,NaN,39,33,70,18.7,99
Mauritania,2012,6400,0.09,121,1888,300000,69.1,36.4,45.8,37.2,7.2,NaN,NaN,NaN,58,22,68,NaN,99
Mauritania,2013,6200,0.08,115,1587,300000,68.8,36.2,45.4,37,7.1,NaN,NaN,NaN,51,25,71,NaN,99
Mauritania,2014,6000,0.07,111,15835,300000,68.5,36.1,45,36.9,7.4,NaN,NaN,NaN,55,22,70,NaN,89
Mauritania,2015,5800,0.06,107,22631,400000,68.2,36.2,44.8,37,8.6,NaN,NaN,NaN,50,23,71,32.1,83
Mauritania,2016,5600,0.06,102,29156,400000,67.9,36.5,44.6,37.2,9.6,NaN,NaN,NaN,56,20,70,NaN,75
Mauritania,2017,5400,0.05,97,20105,500000,NaN,NaN,NaN,NaN,10.4,NaN,NaN,NaN,59,18,77,NaN,0
Mauritius,2000,3100,1.4,17,NaN,100000,49.7,17.5,36.5,18.2,6.6,4.7,46,25,80,0.54,93,NaN,NaN
Mauritius,2001,4100,1.6,13,NaN,100000,48.6,17.7,35.9,18.4,6.3,NaN,NaN,NaN,80,0.78,93,NaN,NaN
Mauritius,2002,5100,1.7,14,NaN,100000,47.7,18,35.3,18.6,6,NaN,NaN,NaN,80,0.77,92,NaN,NaN
Mauritius,2003,6200,1.8,14,NaN,100000,46.9,18.3,34.7,18.9,5.7,NaN,NaN,NaN,80,0.96,87,NaN,NaN
Mauritius,2004,7100,1.7,14,NaN,100000,46,18.7,34.1,19.2,5.5,NaN,NaN,NaN,80,1.3,89,NaN,NaN
Mauritius,2005,7900,1.7,13,NaN,100000,45.2,19,33.4,19.4,5.2,4.1,44.2,23.8,80,1.2,86,NaN,NaN
Mauritius,2006,8600,1.6,12,NaN,100000,44.4,19.2,32.7,19.6,5.2,NaN,NaN,NaN,80,0.67,93,NaN,NaN
Mauritius,2007,9200,1.6,11,NaN,100000,43.4,19.4,32,19.8,5,NaN,NaN,NaN,80,1.2,85,NaN,NaN
Mauritius,2008,9800,1.5,11,NaN,100000,42.5,19.6,31.3,19.9,4.9,NaN,NaN,NaN,80,1.2,88,NaN,NaN
Mauritius,2009,10000,1.4,12,NaN,100000,41.6,19.8,30.6,20.1,4.7,NaN,NaN,NaN,80,1.3,89,NaN,NaN
Mauritius,2010,10000,1.3,12,NaN,100000,41,20.2,30.1,20.5,4.8,3.6,42.3,22.6,80,0.99,91,NaN,NaN
Mauritius,2011,11000,1.2,11,NaN,100000,40.4,20.7,29.6,20.9,5.1,3.6,42.3,22.6,80,1.6,90,NaN,NaN
Mauritius,2012,11000,1.1,13,NaN,100000,39.9,21.4,29.3,21.6,5.5,3.5,41.9,22.4,80,1.3,91,NaN,NaN
Mauritius,2013,11000,1.1,13,NaN,100000,39.5,22.1,29.2,22.3,5.6,3.4,41.6,22.2,80,1.4,88,NaN,NaN
Mauritius,2014,12000,1.1,13,NaN,100000,39.3,23,29,23.2,5.6,3.3,41.4,22,80,1.5,90,NaN,NaN
Mauritius,2015,12000,1.1,13,NaN,100000,39.1,24,29.1,24.1,5.8,3.3,41,21.8,80,1.2,91,NaN,NaN
Mauritius,2016,12000,1.2,12,NaN,100000,39.1,25,29.3,25.1,6.1,3.2,40.7,21.6,80,1.4,89,NaN,NaN
Mauritius,2017,12000,1.2,12,NaN,100000,NaN,NaN,NaN,NaN,6.5,NaN,NaN,NaN,80,1.6,88,NaN,NaN
Mexico,2000,130000,0.2,23,7390,4500000,31,23.6,28.6,23.9,4.4,12.7,35.8,24,80,3.7,76,NaN,NaN
Mexico,2001,130000,0.19,24,NaN,4500000,30.4,22.9,28,23.2,4.4,NaN,NaN,NaN,80,3.7,NaN,NaN,NaN
Mexico,2002,130000,0.2,22,NaN,5000000,30,22.2,27.4,22.5,4.8,NaN,NaN,NaN,80,3.4,83,NaN,NaN
Mexico,2003,140000,0.19,23,NaN,5800000,29.5,21.5,26.8,21.8,5.5,NaN,NaN,NaN,80,3.4,82,NaN,NaN
Mexico,2004,140000,0.17,18,NaN,6200000,29.1,20.8,26.2,21.1,5.8,NaN,NaN,NaN,80,2.7,81,NaN,NaN
Mexico,2005,150000,0.17,22,NaN,6000000,28.8,20,25.5,20.3,5.5,10.5,30.5,20.3,80,2.7,74,NaN,NaN
Mexico,2006,150000,0.17,21,NaN,5500000,28.3,19.2,24.7,19.4,5,NaN,NaN,NaN,80,2.4,77,NaN,NaN
Mexico,2007,160000,0.17,21,NaN,5300000,28,18.2,24,18.5,4.7,NaN,NaN,NaN,80,2.2,80,NaN,NaN
Mexico,2008,160000,0.16,21,NaN,5300000,27.5,17.3,23.2,17.6,4.7,NaN,NaN,NaN,80,2.4,81,NaN,NaN
Mexico,2009,170000,0.16,21,NaN,5400000,27.2,16.4,22.4,16.6,4.7,NaN,NaN,NaN,80,2.2,83,NaN,NaN
